id,company,ipo_status,valuation,funding,date_founded,date_joined,country,headquarters,category,description,website,years_to_unicorn,founders,investors,estimated_revenue,female_founders,funding_rounds,last_funding_type
320,Vroom,Public,IPO,0.7212500000000001,2013-01-01,26-Mar-2019,United States,"New York, New York, United States",E-commerce & direct-to-consumer,"Vroom is an innovative, end-to-end ecommerce platform designed to offer a better way to buy and sell used vehicles.",http://www.vroom.com/,6,"Kevin Westfall, Marshall Chesrown, Scott Chesrown","General Catalyst, T. Rowe Price, L Catterton, PICO Venture Partners, Durable Capital Partners",500M - 1B,No,8,Series H
321,VTS,Private,1,0.18736000000000003,2012-01-01,7-May-2019,United States,"New York, New York, United States",Internet software & services,"VTS is a real estate CRM software company bringing together landlords, brokers, and tenants to make deals happen.",http://www.vts.com,8,"Brandon Weber, Donald DeSantis, Karl Baum, Niall Smart, Nicholas Romito, Ryan Masiello","Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",50M - 100M,No,8,Series D
322,WalkMe,Private,1,0.3075,2011-01-01,20-Sep-2018,United States,"San Francisco, California, United States",Internet software & services,"WalkMeâ€™s pioneering Digital Adoption Platform provides software users with guidance, engagement, insights and automation.",http://www.walkme.com/,8,"Dan Adika, Eyal Cohen, Rephael Sweary","Gemini Israel Ventures, Insight Venture Partners, Giza Venture Capital",100M - 500M,No,9,Series G
323,Warby 	  Parker/ Warby Parker,Private,1.2,0.2905,2010-01-01,30-Apr-2015,United States,"New York, New York, United States",E-commerce & direct-to-consumer,Warby Parker is a lifestyle brand that offers designer eyewear at a revolutionary price operating as a socially conscious business.,http://www.warbyparker.com,6,"Andrew Hunt, David Gilboa, Jeffrey Raider, Neil Blumenthal","BoxGroup, Felicis Ventures, 	  First Round Capital",10M - 50M,No,7,Series E
324,Wefox Group,Private,1.65,0.2685,2015-01-01,11-Dec-2019,Germany,"Berlin, Berlin, Germany",Fintech,"wefox Group is an tech company that connects insurance providers, distributors, and customers.",https://www.wefoxgroup.com,5,"Dario Fazlic, Fabian Wesemann, Jonathan Seoane, Julian Teicke, Teodoro Martino","Salesforce Ventures, Seedcamp, OMERS Ventures",10M - 50M,No,5,Series B
325,Weimob,Public,IPO,0.58915,2013-04-01,11-Dec-2019,China,"Shanghai, Shanghai, China",Consumer & retail,Weimob a WeChat-based CRM solution provider that helps businesses to build m-commerce platforms on WeChat at lower costs.,http://weimob.com,5,Sun Taoyong,"Tencent Holdings, GIC, HNA Group, Oriental Fortune Capital, Meridian Capital",50M - 100M,No,5,Series E
326,WeLab,Private,1,0.581,2013-01-01,8-Nov-2017,Hong Kong,"Sheung Wan, Hong Kong Island, Hong Kong",Fintech,WeLab is a Hong Kong-based fintech company offering virtual banking and consumer financing solutions.,http://www.welab.co,5,"Aananth Solaiyappan, Frances Kang, Kelly Wong, Simon Loong","Sequoia Capital China, ING,	Alibaba Entrepreneurs Fund",100M - 500M,Yes,8,Series C
327,WeMakePrice,Private,2.33,0.39709,2010-05-01,9-Sep-2015,South Korea,"Seoul, Seoul-t'ukpyolsi, South Korea",E-commerce & direct-to-consumer,Wemakeprice (ìœ„ë©”í”„) is a Korean social commerce platform offering e-commerce and internet advertising services.,http://www.wemakeprice.com,6,Huh Min,"IMM Investment, NXC",100M - 500M,No,3,Venture - Series Unknown
328,Wildlife Studios,Private,1.3,0.06,2011-04-04,5-Dec-2019,Brazil,"SÃ£o Paulo, Sao Paulo, Brazil",Other,Wildlife Studios is a mobile gaming company that develops games that will mark a generation.,http://www.wildlifestudios.com,9,"Arthur Lazarte, Victor Lazarte","Benchmark, Bessemer Venture Partners",> 10B,No,1,Series A
329,Wish,Private,11.2,1.63,2010-01-01,18-May-2015,United States,"San Francisco, California, United States",E-commerce & direct-to-consumer,"Wish is shopping app, putting a digital shopping mall of affordable goods directly in the pockets of consumers worldwide.",http://wish.com,6,"Danny Zhang, Peter Szulczewski","Founders Fund, GGV Capital, Digital Sky Technologies",10M - 50M,No,10,Series H
330,WM Motor,Private,5,1.6,2015-01-01,8-Mar-2019,China,"Shanghai, Shanghai, China",Auto & transportation,WM Motor is an emerging energy vehicle product and travel solution provider.,http://www.wm-motor.com/,5,"Freeman Shen, Napoleon Du","Baidu Capital, Linear Venture, Tencent",10M - 50M,No,4,Series C
331,Xiaohongshu,Private,3,0.41769,2013-01-01,31-Mar-2016,China,"Shanghai, Shanghai, China",E-commerce & direct-to-consumer,"Xiaohongshu is a young lifestyle sharing platform to share positive energy and good life through the sharing of text, pictures and video.",https://www.xiaohongshu.com/,4,"Charlwin Mao Wenchao, Miranda Qu","GGV Capital, ZhenFund, Tencent",500M - 1B,Yes,7,Series D
332,Xiaomi,Public,IPO,3.45,2010-04-04,31-Mar-2016,China,"Beijing, Beijing, China",Mobile & telecommunications,Xiaomi is an electronics and software company that focuses on mobile devices and technology.,http://www.mi.com/en/,4,"Bin Lin, Chuan Wang, De Liu, Feng Hong, Guangping Zhou, Jiangji Huang, Jun Lei, Wanqiang Li","Goldman Sachs, Temasek Holdings, IDG Capital, Morgan Stanley, Shunwei Capital",> 10B,No,12,Secondary Market
333,XiaoZhu/ Xiaozhu.com,Private,1,0.5716,2012-01-01,1-Nov-2017,China,"Beijing, Beijing, China",Travel,Xiaozhu.com is a platform for online communication and transactions for landlords and tenants.,http://www.xiaozhu.com/,6,"Chi Chen, Liantao Wang","Morningside Ventures, Capital Today, JOY Capital",10M - 50M,No,10,Series F
334,XPeng Motors,Private,4,2.19,2014-01-01,2-Aug-2018,China,"Guangzhou, Guangdong, China",Auto & transportation,Xiaopeng Motors is an electric vehicle and technology company that designs and manufactures smart cars.,https://www.xiaopeng.com/,5,"Tao He, Wei Xia, Xiaopeng He","Morningside Venture Capital, Foxconn Technology Company, Alibaba Group",100M - 500M,No,7,Series C
335,Yello 	  Mobile/ Yello Mobile,Private,4,0.1872,2012-08-01,11-Nov-2014,South Korea,"Seoul, Seoul-t'ukpyolsi, South Korea",Mobile & telecommunications,"Yello Mobile is a mobile business platform operating in shopping, media content, marketing & advertising, travel, and O2O business.",http://yellomobile.com,3,Sanghyuk Lee,Formation 8,100M - 500M,No,4,Convertible Note
336,Yidian Zixun,Private,1.4,0.1782,2013-07-01,17-Oct-2017,China,"Beijing, Beijing, China",Mobile & telecommunications,Yidian Zixun is an interest-oriented mobile news aggregator.,http://www.yidianzixun.com/,5,"Jeff Zheng, Xuyang Ren","Phoenix New Media, Tianjin Haihe Industry Fund",,No,4,Series E
337,Yijiupi (???)/ Yijiupi,Private,1.1,0.51136,2014-09-01,20-Sep-2018,China,"Wuhu, Anhui, China",Consumer & retail,Yijiupi is an e-commerce company that is restructuring the beverage supply chain.,https://www.yijiupi.com/,5,"Sheng Qiang Chen, Shi Tao","Source Code Capital, Meituan Dianping, Tencent Holdings",500M - 1B,No,7,Series D
338,Yitu Technology,Private,2.37,0.4118,2012-01-01,8-Mar-2018,China,"Shanghai, Shanghai, China",Artificial intelligence,"YITU Technology integrates state-of-the-art AI technologies with industrial applications to build a safer, faster and healthier world.",http://www.yitutech.com/en/,7,"Lin Chenxi, Zhu Long","Sequoia Capital China, Banyan Capital",10M - 50M,No,12,Venture - Series Unknown
339,You & Mr Jones,Private,1.3,0.55,2015-06-01,19-Nov-2019,United States,"New York, New York, United States",Other,You & Mr Jones is a platform that creates and distributes content which helps businesses build their brands.,http://www.youandmrjones.com/,5,"David Jones, Jean-Marc Antoni",Undisclosed,50M - 100M,No,2,Series B
340,Youxia Motors,Private,3.35,1.33,2014-01-01,2-Apr-2018,China,"Minhang, Shanghai, China",Auto & transportation,Youxia Motors designs and manufactures electric vehicles.,http://www.youxiamotors.com/english.php,5,Will Lee,"China Environmental Protection Industry, China Fortune Ocean",,No,4,Series B
341,Yuanfudao,Private,7.8,1.54,2012-03-01,31-May-2017,China,"Beijing, Beijing, China",Edtech,Yuanfudao provides live courses and tutoring through an online platform.,https://www.yuanfudao.com/,6,"Shuai Ke, Xin Li, Yong Li","Tencent Holdings, Warbug Pincus, IDG Capital",10M - 50M,No,8,Series G
342,Zenefits,Private,2,0.5836,2013-06-17,6-May-2015,United States,"San Francisco, California, United States",Fintech,"Zenefits delivers a complete, all-mobile HR experience for small and medium businesses.",http://www.zenefits.com,2,"Laks Srini, Parker Conrad","SV Angel,Institutional Venture Partners, Venrock",100M - 500M,No,4,Series C
343,Zhaogang/ Zhaogang.com,Private,1,0.38071,2012-01-01,29-Jun-2017,China,"Yangpu, Hainan, China",E-commerce & direct-to-consumer,Zhaogang.com is a website that is specialized in steel trading information services for buyers and suppliers.,http://www.zhaogang.com,6,Dong Wang,"K2 Ventures, Matrix Partners China, IDG Capital",500M - 1B,No,8,Series F
344,Zhihu,Private,2.5,0.8923500000000001,2011-01-26,12-Jan-2017,China,"Beijing, Beijing, China",Internet software & services,Zhihu is a Chinese social network platform dedicated to questioning and answering.,http://www.zhihu.com,6,"Jixin Huang, Shenshen Li, Victor Zhou","Tencent Holdings, Sinovation Ventures, Qiming Venture Partners",10M - 50M,No,7,Series F
345,Zhuan Zhuan/ Zhuanzhuan,Private,1,0.5,2015-11-01,18-Apr-2017,China,"Beijing, Beijing, China",E-commerce & direct-to-consumer,Zhuanzhuan is an online marketplace on which users can buy and sell secondhand goods.,http://www.zhuanzhuan.com/,2,,"58.com, Tencent Holdings",1M - 10M,No,2,Series B
346,Zipline International/ Zipline,Private,1.2,0.233,2011-01-01,20-May-2019,United States,"Half Moon Bay, California, United States","Supply chain, logistics, & delivery","Zipline designs, manufactures, and operates drones to deliver vital medical products to everyone, no matter where they live.",http://flyzipline.com/,9,"Keenan Wyrobek, Keller Rinaudo, Will Hetzler","Sequoia Capital, Baillie Gifford & Co., Google Ventures",10M - 50M,No,6,Series D
347,ZipRecruiter,Private,1,0.219,2010-03-01,4-Oct-2018,United States,"Santa Monica, California, United States",Artificial intelligence,"ZipRecruiter is an online employment marketplace, connecting millions of employers and job seekers through mobile and email services.",http://www.ziprecruiter.com,9,"Ian Siegel, Joe Edmonds, Ward Poulos, Willis Redd","Basepoint Ventures,Industry Ventures, and Institutional Venture Partners",10M - 50M,No,2,Series B
348,Ziroom,Private,6.6,2.12,2011-10-18,17-Jan-2018,China,"Beijing, Beijing, China",E-commerce & direct-to-consumer,Ziroom is an rental services company provides home rental and property management services.,http://www.ziroom.com/,7,Lin Xiong,"Sequoia Capital China, Warburg Pincus, General Catalyst",1M - 10M,No,4,Secondary Market
349,Zoom,Public,IPO,0.146,2011-01-01,1-Jan-2017,United States,"San Jose, California, United States",Internet software & services,"Zoom is a software company that offers a communications platform that connects people through video, voice, chat, and content sharing.",http://zoom.us,7,Eric Yuan,"Sequoia Capital, Emergence, Horizons Ventures, Qualcomm Ventures, Data Collective DCVC",500M - 1B,No,6,Series D
350,Zoox,Exited Unicorn,IPO,0.9550000000000001,2014-07-29,27-May-2016,United States,"Foster City, California, United States",Auto & transportation,Zoox is an AI robotics company that provides mobility as-a-service and self-driving car services.,https://www.zoox.com/,2,"Jesse Levinson, Tim Kentley Klay","Lux Capital, Blackbird Ventures, Threshold, Grok Ventures, Wendi Murdoch",100M - 500M,No,5,Convertible Note
351,Zume Pizza,Private,2.25,0.423,2015-09-08,1-Nov-2018,United States,"Mountain View, California, United States",Consumer & retail,Zume Pizza is a food delivery company that operates an automated pizza delivery platform.,http://www.zumepizza.com/,4,"Alex Garden, Julia Collins","Softbank Group, AME Cloud Ventures, SignalFire",50M - 100M,Yes,7,Venture - Series Unknown
352,Zuoyebang,Private,3,1.34,2014-01-01,18-Jul-2018,China,"Beijing, Beijing, China",Edtech,Zuoyebang is an online education startup that provides tutoring services for primary and secondary students.,https://www.zybang.com,5,Hou Jianbin,"Sequoia Capital China, Xiang He Capital, GGV Capital",> 10B,No,5,Series E
